From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
20311;20312;sea;21384;-1;-1;-1;-1;;
14649;20309;sea;20884;-1;-1;-1;-1;;
13734;20314;sea;21576;-1;-1;-1;-1;;
19515;20316;sea;20840;-1;-1;-1;-1;;
6164;17628;sea;21470;-1;-1;-1;-1;Cherkasy_Blahodatne;
20308;11069;sea;21329;-1;-1;-1;-1;Kinburn_Strait;
21530;20859;sea;3766;-1;-1;-1;-1;Upper_Dniper;
21494;21002;sea;67;-1;-1;-1;-1;Zaporizhia_Kamianske;
21280;21478;sea;6389;-1;-1;-1;-1;Kremenchuk_Strait;
21004;20628;sea;370;-1;-1;-1;-1;Ostriv_Plavuchyy;
21467;21354;sea;8800;-1;-1;-1;-1;Kyiv_Strait;
4758;21874;land;20679;-1;-1;-1;-1;Kerch_bridge;
21874;8207;land;20679;-1;-1;-1;-1;Kerch_bridge;
21876;21875;land;20414;-1;-1;-1;-1;Chongar_Strait;
14277;12851;impassable;-1;-1;-1;-1;-1;;Crimea_marshes
14907;3667;land;6818;-1;-1;-1;-1;Moscow_Saint_Petersburg_Kaliningrad;
21458;20389;sea;14841;-1;-1;-1;-1;Baltiysk_Strait;
21383;21166;sea;6818;-1;-1;-1;-1;Klaipeda_Strait;
20995;21552;sea;13979;-1;-1;-1;-1;Velyke_Hyrlo;
5989;15019;land;678;-1;-1;-1;-1;Suwalki_Gap;
424;6818;land;1064;-1;-1;-1;-1;Curonian_Spit;
